text,category,n
"The median annual salary among Support engineer or analyst respondents is \$61,264, based on 123 respondents.",salary_by_role,123
"The median annual salary among AI apps or physical AI developer respondents is \$69,609, based on 101 respondents.",salary_by_role,101
"The median annual salary among Product manager respondents is \$106,752, based on 109 respondents.",salary_by_role,109
"The median annual salary among Database administrator or engineer respondents is \$85,884, based on 98 respondents.",salary_by_role,98
"The median annual salary among UX, Research Ops or UI design professional respondents is \$74,878, based on 41 respondents.",salary_by_role,41
"In United States of America, the median annual salary among full-stack developer respondents is \$138,000, based on 1654 respondents.",salary_by_role_country,1654
"In Germany, the median annual salary among full-stack developer respondents is \$75,410, based on 651 respondents.",salary_by_role_country,651
"In India, the median annual salary among full-stack developer respondents is \$13,949, based on 340 respondents.",salary_by_role_country,340
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among full-stack developer respondents is \$85,769, based on 475 respondents.",salary_by_role_country,475
"In France, the median annual salary among full-stack developer respondents is \$58,007, based on 293 respondents.",salary_by_role_country,293
"In Canada, the median annual salary among full-stack developer respondents is \$80,254, based on 310 respondents.",salary_by_role_country,310
"In Ukraine, the median annual salary among full-stack developer respondents is \$28,759, based on 134 respondents.",salary_by_role_country,134
"In Poland, the median annual salary among full-stack developer respondents is \$60,518, based on 123 respondents.",salary_by_role_country,123
"In Netherlands, the median annual salary among full-stack developer respondents is \$75,410, based on 190 respondents.",salary_by_role_country,190
"In Italy, the median annual salary among full-stack developer respondents is \$42,925, based on 168 respondents.",salary_by_role_country,168
"In Brazil, the median annual salary among full-stack developer respondents is \$25,485, based on 202 respondents.",salary_by_role_country,202
"In Australia, the median annual salary among full-stack developer respondents is \$87,763, based on 181 respondents.",salary_by_role_country,181
"In Spain, the median annual salary among full-stack developer respondents is \$58,007, based on 147 respondents.",salary_by_role_country,147
"In Sweden, the median annual salary among full-stack developer respondents is \$66,038, based on 150 respondents.",salary_by_role_country,150
"In Switzerland, the median annual salary among full-stack developer respondents is \$136,392, based on 133 respondents.",salary_by_role_country,133
"In United States of America, the median annual salary among back-end developer respondents is \$176,500, based on 684 respondents.",salary_by_role_country,684
"In Germany, the median annual salary among back-end developer respondents is \$86,373, based on 294 respondents.",salary_by_role_country,294
"In India, the median annual salary among back-end developer respondents is \$22,667, based on 204 respondents.",salary_by_role_country,204
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among back-end developer respondents is \$108,913, based on 260 respondents.",salary_by_role_country,260
"In France, the median annual salary among back-end developer respondents is \$71,929, based on 149 respondents.",salary_by_role_country,149
"In Canada, the median annual salary among back-end developer respondents is \$109,438, based on 121 respondents.",salary_by_role_country,121
"In Ukraine, the median annual salary among back-end developer respondents is \$29,958, based on 203 respondents.",salary_by_role_country,203
"In Poland, the median annual salary among back-end developer respondents is \$70,954, based on 155 respondents.",salary_by_role_country,155
"In Netherlands, the median annual salary among back-end developer respondents is \$87,011, based on 106 respondents.",salary_by_role_country,106
"In Italy, the median annual salary among back-end developer respondents is \$48,726, based on 91 respondents.",salary_by_role_country,91
"In Brazil, the median annual salary among back-end developer respondents is \$33,677, based on 131 respondents.",salary_by_role_country,131
"In Australia, the median annual salary among back-end developer respondents is \$107,265, based on 78 respondents.",salary_by_role_country,78
"In Spain, the median annual salary among back-end developer respondents is \$70,769, based on 90 respondents.",salary_by_role_country,90
"In Sweden, the median annual salary among back-end developer respondents is \$73,375, based on 100 respondents.",salary_by_role_country,100
"In Switzerland, the median annual salary among back-end developer respondents is \$154,061, based on 52 respondents.",salary_by_role_country,52
"In United States of America, the median annual salary among Student respondents is \$29,500, based on 68 respondents.",salary_by_role_country,68
"In Germany, the median annual salary among Student respondents is \$14,502, based on 52 respondents.",salary_by_role_country,52
"In United States of America, the median annual salary among Architect, software or solutions respondents is \$185,000, based on 325 respondents.",salary_by_role_country,325
"In Germany, the median annual salary among Architect, software or solutions respondents is \$109,634, based on 162 respondents.",salary_by_role_country,162
"In India, the median annual salary among Architect, software or solutions respondents is \$47,077, based on 72 respondents.",salary_by_role_country,72
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among Architect, software or solutions respondents is \$122,527, based on 101 respondents.",salary_by_role_country,101
"In France, the median annual salary among Architect, software or solutions respondents is \$81,210, based on 72 respondents.",salary_by_role_country,72
"In Canada, the median annual salary among Architect, software or solutions respondents is \$109,073, based on 46 respondents.",salary_by_role_country,46
"In Netherlands, the median annual salary among Architect, software or solutions respondents is \$104,413, based on 49 respondents.",salary_by_role_country,49
"In Italy, the median annual salary among Architect, software or solutions respondents is \$66,128, based on 69 respondents.",salary_by_role_country,69
"In Brazil, the median annual salary among Architect, software or solutions respondents is \$43,689, based on 40 respondents.",salary_by_role_country,40
"In Australia, the median annual salary among Architect, software or solutions respondents is \$130,019, based on 35 respondents.",salary_by_role_country,35
"In Spain, the median annual salary among Architect, software or solutions respondents is \$69,609, based on 69 respondents.",salary_by_role_country,69
"In Sweden, the median annual salary among Architect, software or solutions respondents is \$89,098, based on 36 respondents.",salary_by_role_country,36
"In Switzerland, the median annual salary among Architect, software or solutions respondents is \$172,350, based on 30 respondents.",salary_by_role_country,30
"In United States of America, the median annual salary among front-end developer respondents is \$149,500, based on 198 respondents.",salary_by_role_country,198
"In Germany, the median annual salary among front-end developer respondents is \$79,223, based on 91 respondents.",salary_by_role_country,91
"In India, the median annual salary among front-end developer respondents is \$11,043, based on 74 respondents.",salary_by_role_country,74
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among front-end developer respondents is \$87,130, based on 52 respondents.",salary_by_role_country,52
"In France, the median annual salary among front-end developer respondents is \$61,487, based on 42 respondents.",salary_by_role_country,42
"In Canada, the median annual salary among front-end developer respondents is \$72,958, based on 41 respondents.",salary_by_role_country,41
"In Ukraine, the median annual salary among front-end developer respondents is \$31,765, based on 69 respondents.",salary_by_role_country,69
"In Spain, the median annual salary among front-end developer respondents is \$58,007, based on 32 respondents.",salary_by_role_country,32
"In United States of America, the median annual salary among desktop or enterprise applications developer respondents is \$128,000, based on 255 respondents.",salary_by_role_country,255
"In Germany, the median annual salary among desktop or enterprise applications developer respondents is \$81,210, based on 124 respondents.",salary_by_role_country,124
"In India, the median annual salary among desktop or enterprise applications developer respondents is \$26,444, based on 32 respondents.",salary_by_role_country,32
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among desktop or enterprise applications developer respondents is \$81,685, based on 67 respondents.",salary_by_role_country,67
"In France, the median annual salary among desktop or enterprise applications developer respondents is \$54,527, based on 49 respondents.",salary_by_role_country,49
"In Canada, the median annual salary among desktop or enterprise applications developer respondents is \$87,550, based on 58 respondents.",salary_by_role_country,58
"In Poland, the median annual salary among desktop or enterprise applications developer respondents is \$59,492, based on 30 respondents.",salary_by_role_country,30
"In Italy, the median annual salary among desktop or enterprise applications developer respondents is \$46,406, based on 31 respondents.",salary_by_role_country,31
"In Brazil, the median annual salary among desktop or enterprise applications developer respondents is \$26,213, based on 31 respondents.",salary_by_role_country,31
"In United States of America, the median annual salary among mobile developer respondents is \$170,000, based on 123 respondents.",salary_by_role_country,123
"In Germany, the median annual salary among mobile developer respondents is \$92,812, based on 69 respondents.",salary_by_role_country,69
"In India, the median annual salary among mobile developer respondents is \$10,462, based on 54 respondents.",salary_by_role_country,54
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among mobile developer respondents is \$99,383, based on 37 respondents.",salary_by_role_country,37
"In Poland, the median annual salary among mobile developer respondents is \$68,748, based on 40 respondents.",salary_by_role_country,40
"In United States of America, the median annual salary among embedded applications or devices developer respondents is \$135,000, based on 172 respondents.",salary_by_role_country,172
"In Germany, the median annual salary among embedded applications or devices developer respondents is \$83,531, based on 77 respondents.",salary_by_role_country,77
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among embedded applications or devices developer respondents is \$89,845, based on 46 respondents.",salary_by_role_country,46
"In France, the median annual salary among embedded applications or devices developer respondents is \$56,847, based on 52 respondents.",salary_by_role_country,52
"In Poland, the median annual salary among embedded applications or devices developer respondents is \$49,122, based on 37 respondents.",salary_by_role_country,37
"In United States of America, the median annual salary among Academic researcher respondents is \$60,000, based on 113 respondents.",salary_by_role_country,113
"In Germany, the median annual salary among Academic researcher respondents is \$69,609, based on 97 respondents.",salary_by_role_country,97
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among Academic researcher respondents is \$57,179, based on 45 respondents.",salary_by_role_country,45
"In France, the median annual salary among Academic researcher respondents is \$38,285, based on 41 respondents.",salary_by_role_country,41
"In United States of America, the median annual salary among Engineering manager respondents is \$200,000, based on 224 respondents.",salary_by_role_country,224
"In Germany, the median annual salary among Engineering manager respondents is \$117,175, based on 50 respondents.",salary_by_role_country,50
"In United Kingdom of Great Britain and Northern Ireland, the median annual salary among Engineering manager respondents is \$136,141, based on 56 respondents.",salary_by_role_country,56
"In Canada, the median annual salary among Engineering manager respondents is \$124,029, based on 32 respondents.",salary_by_role_country,32
"In United States of America, the median annual salary among DevOps engineer or professional respondents is \$165,000, based on 149 respondents.",salary_by_role_country,149
"In Germany, the median annual salary among DevOps engineer or professional respondents is \$87,011, based on 78 respondents.",salary_by_role_country,78
"In France, the median annual salary among DevOps engineer or professional respondents is \$69,609, based on 41 respondents.",salary_by_role_country,41
"In Canada, the median annual salary among DevOps engineer or professional respondents is \$99,588, based on 36 respondents.",salary_by_role_country,36
"In Netherlands, the median annual salary among DevOps engineer or professional respondents is \$92,812, based on 31 respondents.",salary_by_role_country,31
"In United States of America, the median annual salary among Data engineer respondents is \$150,000, based on 118 respondents.",salary_by_role_country,118
"In Germany, the median annual salary among Data engineer respondents is \$92,812, based on 34 respondents.",salary_by_role_country,34
"In United States of America, the median annual salary among AI/ML engineer respondents is \$189,500, based on 80 respondents.",salary_by_role_country,80
"In United States of America, the median annual salary among Data scientist respondents is \$145,000, based on 88 respondents.",salary_by_role_country,88
"In Germany, the median annual salary among Data scientist respondents is \$88,171, based on 37 respondents.",salary_by_role_country,37
"In United States of America, the median annual salary among Senior executive (C-suite, VP, etc.) respondents is \$230,000, based on 79 respondents.",salary_by_role_country,79
"In United States of America, the median annual salary among System administrator respondents is \$85,000, based on 63 respondents.",salary_by_role_country,63
"In United States of America, the median annual salary among game or graphics developer respondents is \$125,000, based on 36 respondents.",salary_by_role_country,36
"In United States of America, the median annual salary among Cloud infrastructure engineer respondents is \$195,000, based on 77 respondents.",salary_by_role_country,77
"In United States of America, the median annual salary among Founder, technology or otherwise respondents is \$145,000, based on 50 respondents.",salary_by_role_country,50
"In United States of America, the median annual salary among Cybersecurity or InfoSec professional respondents is \$153,000, based on 55 respondents.",salary_by_role_country,55
"In United States of America, the median annual salary among Data or business analyst respondents is \$100,478, based on 46 respondents.",salary_by_role_country,46
"In United States of America, the median annual salary among QA or test developer respondents is \$120,000, based on 44 respondents.",salary_by_role_country,44
"In United States of America, the median annual salary among Applied scientist respondents is \$160,000, based on 55 respondents.",salary_by_role_country,55
"In United States of America, the median annual salary among Support engineer or analyst respondents is \$90,000, based on 35 respondents.",salary_by_role_country,35
"In United States of America, the median annual salary among Product manager respondents is \$200,000, based on 34 respondents.",salary_by_role_country,34
"In United States of America, the median annual salary among Database administrator or engineer respondents is \$141,500, based on 30 respondents.",salary_by_role_country,30
"Developers with 0-2 years of professional experience report a median annual salary of \$25,523, based on 1815 respondents.",salary_by_experience,1815
"Developers with 3-5 years of professional experience report a median annual salary of \$45,478, based on 3541 respondents.",salary_by_experience,3541
"Developers with 6-10 years of professional experience report a median annual salary of \$73,375, based on 5445 respondents.",salary_by_experience,5445
"Developers with 11-20 years of professional experience report a median annual salary of \$94,389, based on 7025 respondents.",salary_by_experience,7025
"Developers with 21-50 years of professional experience report a median annual salary of \$110,214, based on 4926 respondents.",salary_by_experience,4926
"The median annual salary in United States of America is \$150,000, based on 5169 respondents.",salary_by_country,5169
"The median annual salary in Germany is \$81,221, based on 2118 respondents.",salary_by_country,2118
"The median annual salary in India is \$17,436, based on 1052 respondents.",salary_by_country,1052
"The median annual salary in United Kingdom of Great Britain and Northern Ireland is \$95,299, based on 1470 respondents.",salary_by_country,1470
"The median annual salary in France is \$63,808, based on 1017 respondents.",salary_by_country,1017
"The median annual salary in Canada is \$87,550, based on 908 respondents.",salary_by_country,908
"The median annual salary in Ukraine is \$31,419, based on 626 respondents.",salary_by_country,626
"The median annual salary in Poland is \$60,336, based on 584 respondents.",salary_by_country,584
"The median annual salary in Netherlands is \$81,210, based on 612 respondents.",salary_by_country,612
"The median annual salary in Italy is \$48,726, based on 574 respondents.",salary_by_country,574
"The median annual salary in Brazil is \$29,347, based on 610 respondents.",salary_by_country,610
"The median annual salary in Australia is \$97,514, based on 566 respondents.",salary_by_country,566
"The median annual salary in Spain is \$63,228, based on 552 respondents.",salary_by_country,552
"The median annual salary in Sweden is \$71,017, based on 468 respondents.",salary_by_country,468
"The median annual salary in Switzerland is \$142,592, based on 414 respondents.",salary_by_country,414
"Developers whose highest education is 'Master’s degree (M.A., M.S., M.Eng., MBA, etc.)' report a median annual salary of \$81,210, based on 6763 respondents.",salary_by_education,6763
"Developers whose highest education is 'Associate degree (A.A., A.S., etc.)' report a median annual salary of \$70,898, based on 771 respondents.",salary_by_education,771
"Developers whose highest education is 'Bachelor’s degree (B.A., B.S., B.Eng., etc.)' report a median annual salary of \$80,000, based on 10116 respondents.",salary_by_education,10116
"Developers whose highest education is 'Some college/university study without earning a degree' report a median annual salary of \$69,609, based on 2759 respondents.",salary_by_education,2759
"Developers whose highest education is 'Professional degree (JD, MD, Ph.D, Ed.D, etc.)' report a median annual salary of \$89,713, based on 1320 respondents.",salary_by_education,1320
"Developers whose highest education is 'Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)' report a median annual salary of \$55,032, based on 1156 respondents.",salary_by_education,1156
"Developers whose highest education is 'Primary/elementary school' report a median annual salary of \$64,408, based on 108 respondents.",salary_by_education,108
"Among people manager respondents, the median annual salary is \$92,812, based on 2946 respondents.",salary_by_ic_or_manager,2946
"Among individual contributor respondents, the median annual salary is \$75,410, based on 17394 respondents.",salary_by_ic_or_manager,17394
"Developers at companies with 20 to 99 employees report a median annual salary of \$70,000, based on 4171 respondents.",salary_by_org_size,4171
"Developers at companies with 500 to 999 employees report a median annual salary of \$81,210, based on 1551 respondents.",salary_by_org_size,1551
"Developers at companies with 10,000 or more employees report a median annual salary of \$102,124, based on 3140 respondents.",salary_by_org_size,3140
"Developers at companies with less than 20 employees report a median annual salary of \$58,007, based on 3199 respondents.",salary_by_org_size,3199
"Developers at companies with 5,000 to 9,999 employees report a median annual salary of \$88,692, based on 1039 respondents.",salary_by_org_size,1039
"Developers at companies with 100 to 499 employees report a median annual salary of \$81,210, based on 3931 respondents.",salary_by_org_size,3931
"Developers at companies with 1,000 to 4,999 employees report a median annual salary of \$84,716, based on 2695 respondents.",salary_by_org_size,2695
"Developers at companies with just me - i am a freelancer, sole proprietor, etc. report a median annual salary of \$41,765, based on 631 respondents.",salary_by_org_size,631
"Developers working 'Remote' report a median annual salary of \$91,198, based on 6919 respondents.",salary_by_remote,6919
"Developers working 'Hybrid (some in-person, leans heavy to flexibility)' report a median annual salary of \$81,210, based on 3755 respondents.",salary_by_remote,3755
"Developers working 'In-person' report a median annual salary of \$48,615, based on 3080 respondents.",salary_by_remote,3080
"Developers working 'Hybrid (some remote, leans heavy to in-person)' report a median annual salary of \$74,133, based on 4114 respondents.",salary_by_remote,4114
"Developers working 'Your choice (very flexible, you can come in when you want or just as needed)' report a median annual salary of \$77,730, based on 2689 respondents.",salary_by_remote,2689
"66% of developers used JavaScript as their language/technology in the past year, based on 31671 respondents.",tech_adoption_overall_LanguageHaveWorkedWith,31671
"62% of developers used HTML/CSS as their language/technology in the past year, based on 31671 respondents.",tech_adoption_overall_LanguageHaveWorkedWith,31671
"59% of developers used SQL as their language/technology in the past year, based on 31671 respondents.",tech_adoption_overall_LanguageHaveWorkedWith,31671
"58% of developers used Python as their language/technology in the past year, based on 31671 respondents.",tech_adoption_overall_LanguageHaveWorkedWith,31671
"49% of developers used Bash/Shell (all shells) as their language/technology in the past year, based on 31671 respondents.",tech_adoption_overall_LanguageHaveWorkedWith,31671
"57% of developers used PostgreSQL as their database in the past year, based on 25550 respondents.",tech_adoption_overall_DatabaseHaveWorkedWith,25550
"41% of developers used MySQL as their database in the past year, based on 25550 respondents.",tech_adoption_overall_DatabaseHaveWorkedWith,25550
"38% of developers used SQLite as their database in the past year, based on 25550 respondents.",tech_adoption_overall_DatabaseHaveWorkedWith,25550
"31% of developers used Microsoft SQL Server as their database in the past year, based on 25550 respondents.",tech_adoption_overall_DatabaseHaveWorkedWith,25550
"29% of developers used Redis as their database in the past year, based on 25550 respondents.",tech_adoption_overall_DatabaseHaveWorkedWith,25550
"72% of developers used Docker as their cloud/platform tool in the past year, based on 24258 respondents.",tech_adoption_overall_PlatformHaveWorkedWith,24258
"57% of developers used npm as their cloud/platform tool in the past year, based on 24258 respondents.",tech_adoption_overall_PlatformHaveWorkedWith,24258
"44% of developers used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 24258 respondents.",tech_adoption_overall_PlatformHaveWorkedWith,24258
"41% of developers used Pip as their cloud/platform tool in the past year, based on 24258 respondents.",tech_adoption_overall_PlatformHaveWorkedWith,24258
"29% of developers used Kubernetes as their cloud/platform tool in the past year, based on 24258 respondents.",tech_adoption_overall_PlatformHaveWorkedWith,24258
"50% of developers used Node.js as their web framework in the past year, based on 22992 respondents.",tech_adoption_overall_WebframeHaveWorkedWith,22992
"46% of developers used React as their web framework in the past year, based on 22992 respondents.",tech_adoption_overall_WebframeHaveWorkedWith,22992
"24% of developers used jQuery as their web framework in the past year, based on 22992 respondents.",tech_adoption_overall_WebframeHaveWorkedWith,22992
"21% of developers used Next.js as their web framework in the past year, based on 22992 respondents.",tech_adoption_overall_WebframeHaveWorkedWith,22992
"20% of developers used Express as their web framework in the past year, based on 22992 respondents.",tech_adoption_overall_WebframeHaveWorkedWith,22992
"82% of developers used openAI GPT (chatbot models) as their AI model/LLM in the past year, based on 16281 respondents.",tech_adoption_overall_AIModelsHaveWorkedWith,16281
"43% of developers used Anthropic: Claude Sonnet as their AI model/LLM in the past year, based on 16281 respondents.",tech_adoption_overall_AIModelsHaveWorkedWith,16281
"36% of developers used Gemini (Flash general purpose models) as their AI model/LLM in the past year, based on 16281 respondents.",tech_adoption_overall_AIModelsHaveWorkedWith,16281
"35% of developers used openAI Reasoning models as their AI model/LLM in the past year, based on 16281 respondents.",tech_adoption_overall_AIModelsHaveWorkedWith,16281
"27% of developers used openAI Image generating models as their AI model/LLM in the past year, based on 16281 respondents.",tech_adoption_overall_AIModelsHaveWorkedWith,16281
"Among full-stack developer respondents, 87% used JavaScript as their language/technology in the past year, based on 9111 respondents.",tech_by_role,9111
"Among full-stack developer respondents, 83% used HTML/CSS as their language/technology in the past year, based on 9111 respondents.",tech_by_role,9111
"Among full-stack developer respondents, 72% used SQL as their language/technology in the past year, based on 9111 respondents.",tech_by_role,9111
"Among back-end developer respondents, 64% used SQL as their language/technology in the past year, based on 4695 respondents.",tech_by_role,4695
"Among back-end developer respondents, 57% used JavaScript as their language/technology in the past year, based on 4695 respondents.",tech_by_role,4695
"Among back-end developer respondents, 54% used Python as their language/technology in the past year, based on 4695 respondents.",tech_by_role,4695
"Among Student respondents, 77% used Python as their language/technology in the past year, based on 2063 respondents.",tech_by_role,2063
"Among Student respondents, 69% used HTML/CSS as their language/technology in the past year, based on 2063 respondents.",tech_by_role,2063
"Among Student respondents, 64% used JavaScript as their language/technology in the past year, based on 2063 respondents.",tech_by_role,2063
"Among Architect, software or solutions respondents, 70% used JavaScript as their language/technology in the past year, based on 2020 respondents.",tech_by_role,2020
"Among Architect, software or solutions respondents, 67% used SQL as their language/technology in the past year, based on 2020 respondents.",tech_by_role,2020
"Among Architect, software or solutions respondents, 62% used HTML/CSS as their language/technology in the past year, based on 2020 respondents.",tech_by_role,2020
"Among front-end developer respondents, 93% used JavaScript as their language/technology in the past year, based on 1402 respondents.",tech_by_role,1402
"Among front-end developer respondents, 86% used HTML/CSS as their language/technology in the past year, based on 1402 respondents.",tech_by_role,1402
"Among front-end developer respondents, 77% used TypeScript as their language/technology in the past year, based on 1402 respondents.",tech_by_role,1402
"Among desktop or enterprise applications developer respondents, 57% used SQL as their language/technology in the past year, based on 1489 respondents.",tech_by_role,1489
"Among desktop or enterprise applications developer respondents, 50% used JavaScript as their language/technology in the past year, based on 1489 respondents.",tech_by_role,1489
"Among desktop or enterprise applications developer respondents, 49% used HTML/CSS as their language/technology in the past year, based on 1489 respondents.",tech_by_role,1489
"Among mobile developer respondents, 57% used Kotlin as their language/technology in the past year, based on 931 respondents.",tech_by_role,931
"Among mobile developer respondents, 53% used Swift as their language/technology in the past year, based on 931 respondents.",tech_by_role,931
"Among mobile developer respondents, 45% used JavaScript as their language/technology in the past year, based on 931 respondents.",tech_by_role,931
"Among embedded applications or devices developer respondents, 80% used C as their language/technology in the past year, based on 968 respondents.",tech_by_role,968
"Among embedded applications or devices developer respondents, 78% used Python as their language/technology in the past year, based on 968 respondents.",tech_by_role,968
"Among embedded applications or devices developer respondents, 73% used C++ as their language/technology in the past year, based on 968 respondents.",tech_by_role,968
"Among Academic researcher respondents, 85% used Python as their language/technology in the past year, based on 824 respondents.",tech_by_role,824
"Among Academic researcher respondents, 54% used Bash/Shell (all shells) as their language/technology in the past year, based on 824 respondents.",tech_by_role,824
"Among Academic researcher respondents, 45% used HTML/CSS as their language/technology in the past year, based on 824 respondents.",tech_by_role,824
"Among Engineering manager respondents, 68% used JavaScript as their language/technology in the past year, based on 783 respondents.",tech_by_role,783
"Among Engineering manager respondents, 63% used SQL as their language/technology in the past year, based on 783 respondents.",tech_by_role,783
"Among Engineering manager respondents, 62% used Python as their language/technology in the past year, based on 783 respondents.",tech_by_role,783
"Among DevOps engineer or professional respondents, 78% used Bash/Shell (all shells) as their language/technology in the past year, based on 809 respondents.",tech_by_role,809
"Among DevOps engineer or professional respondents, 77% used Python as their language/technology in the past year, based on 809 respondents.",tech_by_role,809
"Among DevOps engineer or professional respondents, 60% used SQL as their language/technology in the past year, based on 809 respondents.",tech_by_role,809
"Among Data engineer respondents, 91% used Python as their language/technology in the past year, based on 567 respondents.",tech_by_role,567
"Among Data engineer respondents, 82% used SQL as their language/technology in the past year, based on 567 respondents.",tech_by_role,567
"Among Data engineer respondents, 57% used Bash/Shell (all shells) as their language/technology in the past year, based on 567 respondents.",tech_by_role,567
"Among AI/ML engineer respondents, 94% used Python as their language/technology in the past year, based on 441 respondents.",tech_by_role,441
"Among AI/ML engineer respondents, 58% used SQL as their language/technology in the past year, based on 441 respondents.",tech_by_role,441
"Among AI/ML engineer respondents, 52% used Bash/Shell (all shells) as their language/technology in the past year, based on 441 respondents.",tech_by_role,441
"Among Data scientist respondents, 90% used Python as their language/technology in the past year, based on 438 respondents.",tech_by_role,438
"Among Data scientist respondents, 66% used SQL as their language/technology in the past year, based on 438 respondents.",tech_by_role,438
"Among Data scientist respondents, 43% used Bash/Shell (all shells) as their language/technology in the past year, based on 438 respondents.",tech_by_role,438
"Among Senior executive (C-suite, VP, etc.) respondents, 74% used JavaScript as their language/technology in the past year, based on 395 respondents.",tech_by_role,395
"Among Senior executive (C-suite, VP, etc.) respondents, 73% used SQL as their language/technology in the past year, based on 395 respondents.",tech_by_role,395
"Among Senior executive (C-suite, VP, etc.) respondents, 68% used HTML/CSS as their language/technology in the past year, based on 395 respondents.",tech_by_role,395
"Among System administrator respondents, 67% used Bash/Shell (all shells) as their language/technology in the past year, based on 347 respondents.",tech_by_role,347
"Among System administrator respondents, 65% used Python as their language/technology in the past year, based on 347 respondents.",tech_by_role,347
"Among System administrator respondents, 61% used HTML/CSS as their language/technology in the past year, based on 347 respondents.",tech_by_role,347
"Among game or graphics developer respondents, 65% used C++ as their language/technology in the past year, based on 329 respondents.",tech_by_role,329
"Among game or graphics developer respondents, 56% used C# as their language/technology in the past year, based on 329 respondents.",tech_by_role,329
"Among game or graphics developer respondents, 49% used Python as their language/technology in the past year, based on 329 respondents.",tech_by_role,329
"Among Cloud infrastructure engineer respondents, 77% used Bash/Shell (all shells) as their language/technology in the past year, based on 297 respondents.",tech_by_role,297
"Among Cloud infrastructure engineer respondents, 75% used Python as their language/technology in the past year, based on 297 respondents.",tech_by_role,297
"Among Cloud infrastructure engineer respondents, 53% used JavaScript as their language/technology in the past year, based on 297 respondents.",tech_by_role,297
"Among Founder, technology or otherwise respondents, 77% used JavaScript as their language/technology in the past year, based on 323 respondents.",tech_by_role,323
"Among Founder, technology or otherwise respondents, 70% used HTML/CSS as their language/technology in the past year, based on 323 respondents.",tech_by_role,323
"Among Founder, technology or otherwise respondents, 62% used Python as their language/technology in the past year, based on 323 respondents.",tech_by_role,323
"Among Cybersecurity or InfoSec professional respondents, 83% used Python as their language/technology in the past year, based on 278 respondents.",tech_by_role,278
"Among Cybersecurity or InfoSec professional respondents, 69% used Bash/Shell (all shells) as their language/technology in the past year, based on 278 respondents.",tech_by_role,278
"Among Cybersecurity or InfoSec professional respondents, 61% used JavaScript as their language/technology in the past year, based on 278 respondents.",tech_by_role,278
"Among Data or business analyst respondents, 76% used SQL as their language/technology in the past year, based on 233 respondents.",tech_by_role,233
"Among Data or business analyst respondents, 76% used Python as their language/technology in the past year, based on 233 respondents.",tech_by_role,233
"Among Data or business analyst respondents, 54% used HTML/CSS as their language/technology in the past year, based on 233 respondents.",tech_by_role,233
"Among QA or test developer respondents, 65% used Python as their language/technology in the past year, based on 249 respondents.",tech_by_role,249
